"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(25.8, 80.3)",M,era5,117.83,5.5,22.19,2000-03-08
"(25.8, 80.3)",M,era5,117.83,5.5,20.81,2000-03-09
"(25.8, 80.3)",M,era5,117.83,5.5,21.92,2000-03-10
"(25.8, 80.3)",M,era5,117.83,5.5,23.97,2000-03-11
"(25.8, 80.3)",M,era5,117.83,5.5,24.5,2000-03-12
"(25.8, 80.3)",M,era5,117.83,5.5,23.0,2000-03-13
"(25.8, 80.3)",M,era5,117.83,5.5,21.99,2000-03-14
"(25.8, 80.3)",M,era5,117.83,5.5,22.07,2000-03-15
"(25.8, 80.3)",M,era5,117.83,5.5,23.45,2000-03-16
"(25.8, 80.3)",M,era5,117.83,5.5,25.45,2000-03-17
"(25.8, 80.3)",M,era5,117.83,5.5,25.57,2000-03-18
"(25.8, 80.3)",M,era5,117.83,5.5,23.04,2000-03-19
"(25.8, 80.3)",M,era5,117.83,5.5,23.01,2000-03-20
"(25.8, 80.3)",M,era5,117.83,5.5,25.54,2000-03-21
"(25.8, 80.3)",M,era5,117.83,5.5,26.35,2000-03-22
"(25.8, 80.3)",M,era5,117.83,5.5,24.4,2000-03-23
"(25.8, 80.3)",M,era5,117.83,5.5,23.5,2000-03-24
"(25.8, 80.3)",M,era5,117.83,5.5,23.59,2000-03-25
"(25.8, 80.3)",M,era5,117.83,5.5,24.68,2000-03-26
"(25.8, 80.3)",M,era5,117.83,5.5,25.97,2000-03-27
"(25.8, 80.3)",M,era5,117.83,5.5,26.96,2000-03-28
"(25.8, 80.3)",M,era5,117.83,5.5,27.83,2000-03-29
"(25.8, 80.3)",M,era5,117.83,5.5,28.51,2000-03-30
"(25.8, 80.3)",M,era5,117.83,5.5,29.98,2000-03-31
"(25.8, 80.3)",M,era5,117.83,5.5,30.88,2000-04-01
"(25.8, 80.3)",M,era5,117.83,5.5,28.41,2000-04-02
"(25.8, 80.3)",M,era5,117.83,5.5,27.94,2000-04-03
"(25.8, 80.3)",M,era5,117.83,5.5,28.92,2000-04-04
"(25.8, 80.3)",M,era5,117.83,5.5,29.23,2000-04-05
"(25.8, 80.3)",M,era5,117.83,5.5,28.93,2000-04-06
"(25.8, 80.3)",M,era5,117.83,5.5,28.72,2000-04-07
"(25.8, 80.3)",M,era5,117.83,5.5,30.7,2000-04-08
"(25.8, 80.3)",M,era5,117.83,5.5,29.11,2000-04-09
"(25.8, 80.3)",M,era5,117.83,5.5,29.75,2000-04-10
"(25.8, 80.3)",M,era5,117.83,5.5,29.11,2000-04-11
"(25.8, 80.3)",M,era5,117.83,5.5,30.59,2000-04-12
"(25.8, 80.3)",M,era5,117.83,5.5,31.32,2000-04-13
"(25.8, 80.3)",M,era5,117.83,5.5,32.51,2000-04-14
"(25.8, 80.3)",M,era5,117.83,5.5,30.33,2000-04-15
"(25.8, 80.3)",M,era5,117.83,5.5,31.27,2000-04-16
"(25.8, 80.3)",M,era5,117.83,5.5,32.23,2000-04-17
"(25.8, 80.3)",M,era5,117.83,5.5,32.92,2000-04-18
"(25.8, 80.3)",M,era5,117.83,5.5,34.21,2000-04-19
"(25.8, 80.3)",M,era5,117.83,5.5,33.23,2000-04-20
"(25.8, 80.3)",M,era5,117.83,5.5,33.95,2000-04-21
"(25.8, 80.3)",M,era5,117.83,5.5,32.91,2000-04-22
"(25.8, 80.3)",M,era5,117.83,5.5,31.37,2000-04-23
"(25.8, 80.3)",M,era5,117.83,5.5,32.07,2000-04-24
"(25.8, 80.3)",M,era5,117.83,5.5,34.18,2000-04-25
"(25.8, 80.3)",M,era5,117.83,5.5,33.68,2000-04-26
"(25.8, 80.3)",M,era5,117.83,5.5,32.65,2000-04-27
"(25.8, 80.3)",M,era5,117.83,5.5,33.41,2000-04-28
"(25.8, 80.3)",M,era5,117.83,5.5,34.21,2000-04-29
"(25.8, 80.3)",M,era5,117.83,5.5,34.37,2000-04-30
"(25.8, 80.3)",M,era5,117.83,5.5,33.7,2000-05-01
"(25.8, 80.3)",M,era5,117.83,5.5,34.13,2000-05-02
"(25.8, 80.3)",M,era5,117.83,5.5,33.48,2000-05-03
"(25.8, 80.3)",M,era5,117.83,5.5,33.35,2000-05-04
"(25.8, 80.3)",M,era5,117.83,5.5,33.43,2000-05-05
"(25.8, 80.3)",M,era5,117.83,5.5,30.61,2000-05-06
"(25.8, 80.3)",M,era5,117.83,5.5,31.47,2000-05-07
"(25.8, 80.3)",M,era5,117.83,5.5,31.15,2000-05-08
"(25.8, 80.3)",M,era5,117.83,5.5,32.48,2000-05-09
"(25.8, 80.3)",M,era5,117.83,5.5,33.82,2000-05-10
"(25.8, 80.3)",M,era5,117.83,5.5,34.38,2000-05-11
"(25.8, 80.3)",M,era5,117.83,5.5,34.62,2000-05-12
"(25.8, 80.3)",M,era5,117.83,5.5,32.72,2000-05-13
"(25.8, 80.3)",M,era5,117.83,5.5,32.27,2000-05-14
"(25.8, 80.3)",M,era5,117.83,5.5,32.23,2000-05-15
"(25.8, 80.3)",M,era5,117.83,5.5,34.83,2000-05-16
"(25.8, 80.3)",M,era5,117.83,5.5,35.88,2000-05-17
"(25.8, 80.3)",M,era5,117.83,5.5,36.6,2000-05-18
"(25.8, 80.3)",M,era5,117.83,5.5,35.34,2000-05-19
"(25.8, 80.3)",M,era5,117.83,5.5,33.24,2000-05-20
"(25.8, 80.3)",M,era5,117.83,5.5,33.16,2000-05-21
"(25.8, 80.3)",M,era5,117.83,5.5,31.85,2000-05-22
"(25.8, 80.3)",M,era5,117.83,5.5,32.24,2000-05-23
"(25.8, 80.3)",M,era5,117.83,5.5,35.43,2000-05-24
"(25.8, 80.3)",M,era5,117.83,5.5,37.49,2000-05-25
"(25.8, 80.3)",M,era5,117.83,5.5,37.25,2000-05-26
"(25.8, 80.3)",M,era5,117.83,5.5,37.39,2000-05-27
"(25.8, 80.3)",M,era5,117.83,5.5,37.05,2000-05-28
"(25.8, 80.3)",M,era5,117.83,5.5,36.56,2000-05-29
"(25.8, 80.3)",M,era5,117.83,5.5,35.85,2000-05-30
"(25.8, 80.3)",M,era5,117.83,5.5,32.8,2000-05-31
"(25.8, 80.3)",M,era5,117.83,5.5,33.25,2000-06-01
"(25.8, 80.3)",M,era5,117.83,5.5,34.38,2000-06-02
"(25.8, 80.3)",M,era5,117.83,5.5,34.07,2000-06-03
"(25.8, 80.3)",M,era5,117.83,5.5,33.0,2000-06-04
"(25.8, 80.3)",M,era5,117.83,5.5,32.55,2000-06-05
"(25.8, 80.3)",M,era5,117.83,5.5,29.38,2000-06-06
"(25.8, 80.3)",M,era5,117.83,5.5,27.21,2000-06-07
"(25.8, 80.3)",M,era5,117.83,5.5,28.78,2000-06-08
"(25.8, 80.3)",M,era5,117.83,5.5,30.4,2000-06-09
"(25.8, 80.3)",M,era5,117.83,5.5,31.73,2000-06-10
"(25.8, 80.3)",M,era5,117.83,5.5,32.62,2000-06-11
"(25.8, 80.3)",M,era5,117.83,5.5,32.88,2000-06-12
"(25.8, 80.3)",M,era5,117.83,5.5,32.98,2000-06-13
"(25.8, 80.3)",M,era5,117.83,5.5,33.36,2000-06-14
"(25.8, 80.3)",M,era5,117.83,5.5,33.17,2000-06-15
"(25.8, 80.3)",M,era5,117.83,5.5,31.16,2000-06-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.61,2000-06-17
"(25.8, 80.3)",M,era5,117.83,5.5,31.21,2000-06-18
"(25.8, 80.3)",M,era5,117.83,5.5,30.12,2000-06-19
"(25.8, 80.3)",M,era5,117.83,5.5,27.79,2000-06-20
"(25.8, 80.3)",M,era5,117.83,5.5,28.23,2000-06-21
"(25.8, 80.3)",M,era5,117.83,5.5,30.6,2000-06-22
"(25.8, 80.3)",M,era5,117.83,5.5,31.94,2000-06-23
"(25.8, 80.3)",M,era5,117.83,5.5,33.75,2000-06-24
"(25.8, 80.3)",M,era5,117.83,5.5,33.7,2000-06-25
"(25.8, 80.3)",M,era5,117.83,5.5,33.75,2000-06-26
"(25.8, 80.3)",M,era5,117.83,5.5,32.28,2000-06-27
"(25.8, 80.3)",M,era5,117.83,5.5,31.3,2000-06-28
"(25.8, 80.3)",M,era5,117.83,5.5,29.87,2000-06-29
"(25.8, 80.3)",M,era5,117.83,5.5,32.63,2000-06-30
"(25.8, 80.3)",M,era5,117.83,5.5,33.42,2000-07-01
"(25.8, 80.3)",M,era5,117.83,5.5,29.74,2000-07-02
"(25.8, 80.3)",M,era5,117.83,5.5,30.07,2000-07-03
"(25.8, 80.3)",M,era5,117.83,5.5,32.25,2000-07-04
"(25.8, 80.3)",M,era5,117.83,5.5,34.0,2000-07-05
"(25.8, 80.3)",M,era5,117.83,5.5,32.21,2000-07-06
"(25.8, 80.3)",M,era5,117.83,5.5,29.73,2000-07-07
"(25.8, 80.3)",M,era5,117.83,5.5,29.13,2000-07-08
"(25.8, 80.3)",M,era5,117.83,5.5,29.92,2000-07-09
"(25.8, 80.3)",M,era5,117.83,5.5,29.49,2000-07-10
"(25.8, 80.3)",M,era5,117.83,5.5,28.47,2000-07-11
"(25.8, 80.3)",M,era5,117.83,5.5,30.38,2000-07-12
"(25.8, 80.3)",M,era5,117.83,5.5,29.34,2000-07-13
"(25.8, 80.3)",M,era5,117.83,5.5,29.34,2000-07-14
"(25.8, 80.3)",M,era5,117.83,5.5,28.57,2000-07-15
"(25.8, 80.3)",M,era5,117.83,5.5,29.23,2000-07-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.24,2000-07-17
"(25.8, 80.3)",M,era5,117.83,5.5,29.52,2000-07-18
"(25.8, 80.3)",M,era5,117.83,5.5,28.01,2000-07-19
"(25.8, 80.3)",M,era5,117.83,5.5,28.22,2000-07-20
"(25.8, 80.3)",M,era5,117.83,5.5,27.96,2000-07-21
"(25.8, 80.3)",M,era5,117.83,5.5,27.38,2000-07-22
"(25.8, 80.3)",M,era5,117.83,5.5,26.99,2000-07-23
"(25.8, 80.3)",M,era5,117.83,5.5,28.56,2000-07-24
"(25.8, 80.3)",M,era5,117.83,5.5,28.43,2000-07-25
"(25.8, 80.3)",M,era5,117.83,5.5,27.57,2000-07-26
"(25.8, 80.3)",M,era5,117.83,5.5,27.74,2000-07-27
"(25.8, 80.3)",M,era5,117.83,5.5,28.56,2000-07-28
"(25.8, 80.3)",M,era5,117.83,5.5,28.55,2000-07-29
"(25.8, 80.3)",M,era5,117.83,5.5,28.45,2000-07-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.67,2000-07-31
"(25.8, 80.3)",M,era5,117.83,5.5,29.63,2000-08-01
"(25.8, 80.3)",M,era5,117.83,5.5,29.89,2000-08-02
"(25.8, 80.3)",M,era5,117.83,5.5,30.24,2000-08-03
"(25.8, 80.3)",M,era5,117.83,5.5,30.89,2000-08-04
"(25.8, 80.3)",M,era5,117.83,5.5,31.29,2000-08-05
"(25.8, 80.3)",M,era5,117.83,5.5,32.18,2000-08-06
"(25.8, 80.3)",M,era5,117.83,5.5,32.64,2000-08-07
"(25.8, 80.3)",M,era5,117.83,5.5,31.44,2000-08-08
"(25.8, 80.3)",M,era5,117.83,5.5,28.99,2000-08-09
"(25.8, 80.3)",M,era5,117.83,5.5,28.4,2000-08-10
"(25.8, 80.3)",M,era5,117.83,5.5,29.79,2000-08-11
"(25.8, 80.3)",M,era5,117.83,5.5,29.75,2000-08-12
"(25.8, 80.3)",M,era5,117.83,5.5,29.74,2000-08-13
"(25.8, 80.3)",M,era5,117.83,5.5,28.37,2000-08-14
"(25.8, 80.3)",M,era5,117.83,5.5,26.61,2000-08-15
"(25.8, 80.3)",M,era5,117.83,5.5,27.07,2000-08-16
"(25.8, 80.3)",M,era5,117.83,5.5,28.02,2000-08-17
"(25.8, 80.3)",M,era5,117.83,5.5,27.83,2000-08-18
"(25.8, 80.3)",M,era5,117.83,5.5,28.77,2000-08-19
"(25.8, 80.3)",M,era5,117.83,5.5,29.2,2000-08-20
"(25.8, 80.3)",M,era5,117.83,5.5,28.57,2000-08-21
"(25.8, 80.3)",M,era5,117.83,5.5,29.26,2000-08-22
"(25.8, 80.3)",M,era5,117.83,5.5,30.86,2000-08-23
"(25.8, 80.3)",M,era5,117.83,5.5,30.82,2000-08-24
"(25.8, 80.3)",M,era5,117.83,5.5,30.89,2000-08-25
"(25.8, 80.3)",M,era5,117.83,5.5,31.32,2000-08-26
"(25.8, 80.3)",M,era5,117.83,5.5,31.48,2000-08-27
"(25.8, 80.3)",M,era5,117.83,5.5,29.5,2000-08-28
"(25.8, 80.3)",M,era5,117.83,5.5,27.04,2000-08-29
"(25.8, 80.3)",M,era5,117.83,5.5,27.27,2000-08-30
"(25.8, 80.3)",M,era5,117.83,5.5,27.55,2000-08-31
"(25.8, 80.3)",M,era5,117.83,5.5,28.76,2000-09-01
"(25.8, 80.3)",M,era5,117.83,5.5,28.57,2000-09-02
"(25.8, 80.3)",M,era5,117.83,5.5,26.71,2000-09-03
"(25.8, 80.3)",M,era5,117.83,5.5,28.31,2000-09-04
"(25.8, 80.3)",M,era5,117.83,5.5,28.16,2000-09-05
"(25.8, 80.3)",M,era5,117.83,5.5,27.92,2000-09-06
"(25.8, 80.3)",M,era5,117.83,5.5,27.17,2000-09-07
"(25.8, 80.3)",M,era5,117.83,5.5,27.35,2000-09-08
"(25.8, 80.3)",M,era5,117.83,5.5,28.7,2000-09-09
"(25.8, 80.3)",M,era5,117.83,5.5,28.57,2000-09-10
"(25.8, 80.3)",M,era5,117.83,5.5,29.06,2000-09-11
"(25.8, 80.3)",M,era5,117.83,5.5,29.66,2000-09-12
"(25.8, 80.3)",M,era5,117.83,5.5,29.67,2000-09-13
"(25.8, 80.3)",M,era5,117.83,5.5,29.84,2000-09-14
"(25.8, 80.3)",M,era5,117.83,5.5,28.18,2000-09-15
"(25.8, 80.3)",M,era5,117.83,5.5,29.38,2000-09-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.84,2000-09-17
"(25.8, 80.3)",M,era5,117.83,5.5,29.98,2000-09-18
"(25.8, 80.3)",M,era5,117.83,5.5,28.38,2000-09-19
"(25.8, 80.3)",M,era5,117.83,5.5,28.28,2000-09-20
"(25.8, 80.3)",M,era5,117.83,5.5,27.38,2000-09-21
"(25.8, 80.3)",M,era5,117.83,5.5,26.86,2000-09-22
"(25.8, 80.3)",M,era5,117.83,5.5,28.25,2000-09-23
"(25.8, 80.3)",M,era5,117.83,5.5,29.16,2000-09-24
"(25.8, 80.3)",M,era5,117.83,5.5,29.82,2000-09-25
"(25.8, 80.3)",M,era5,117.83,5.5,29.51,2000-09-26
"(25.8, 80.3)",M,era5,117.83,5.5,29.04,2000-09-27
"(25.8, 80.3)",M,era5,117.83,5.5,29.43,2000-09-28
"(25.8, 80.3)",M,era5,117.83,5.5,28.17,2000-09-29
"(25.8, 80.3)",M,era5,117.83,5.5,28.06,2000-09-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.13,2000-10-01
"(25.8, 80.3)",M,era5,117.83,5.5,28.43,2000-10-02
"(25.8, 80.3)",M,era5,117.83,5.5,28.77,2000-10-03
"(25.8, 80.3)",M,era5,117.83,5.5,29.34,2000-10-04
"(25.8, 80.3)",M,era5,117.83,5.5,29.78,2000-10-05
"(25.8, 80.3)",M,era5,117.83,5.5,29.55,2000-10-06
"(25.8, 80.3)",M,era5,117.83,5.5,29.56,2000-10-07
"(25.8, 80.3)",M,era5,117.83,5.5,29.9,2000-10-08
"(25.8, 80.3)",M,era5,117.83,5.5,29.61,2000-10-09
"(25.8, 80.3)",M,era5,117.83,5.5,30.04,2000-10-10
"(25.8, 80.3)",M,era5,117.83,5.5,29.31,2000-10-11
"(25.8, 80.3)",M,era5,117.83,5.5,28.52,2000-10-12
"(25.8, 80.3)",M,era5,117.83,5.5,28.18,2000-10-13
"(25.8, 80.3)",M,era5,117.83,5.5,27.91,2000-10-14
"(25.8, 80.3)",M,era5,117.83,5.5,26.2,2000-10-15
"(25.8, 80.3)",M,era5,117.83,5.5,25.97,2000-10-16
"(25.8, 80.3)",M,era5,117.83,5.5,26.37,2000-10-17
"(25.8, 80.3)",M,era5,117.83,5.5,26.79,2000-10-18
"(25.8, 80.3)",M,era5,117.83,5.5,27.13,2000-10-19
"(25.8, 80.3)",M,era5,117.83,5.5,27.67,2000-10-20
"(25.8, 80.3)",M,era5,117.83,5.5,26.96,2000-10-21
"(25.8, 80.3)",M,era5,117.83,5.5,26.9,2000-10-22
"(25.8, 80.3)",M,era5,117.83,5.5,27.27,2000-10-23
"(25.8, 80.3)",M,era5,117.83,5.5,27.13,2000-10-24
"(25.8, 80.3)",M,era5,117.83,5.5,26.14,2000-10-25
"(25.8, 80.3)",M,era5,117.83,5.5,26.21,2000-10-26
"(25.8, 80.3)",M,era5,117.83,5.5,25.43,2000-10-27
"(25.8, 80.3)",M,era5,117.83,5.5,25.04,2000-10-28
"(25.8, 80.3)",M,era5,117.83,5.5,25.82,2000-10-29
"(25.8, 80.3)",M,era5,117.83,5.5,25.56,2000-10-30
"(25.8, 80.3)",M,era5,117.83,5.5,25.61,2000-10-31
"(25.8, 80.3)",M,era5,117.83,5.5,25.71,2000-11-01
"(25.8, 80.3)",M,era5,117.83,5.5,24.5,2000-11-02
"(25.8, 80.3)",M,era5,117.83,5.5,24.67,2000-11-03
"(25.8, 80.3)",M,era5,117.83,5.5,24.86,2000-11-04
"(25.8, 80.3)",M,era5,117.83,5.5,23.9,2000-11-05
"(25.8, 80.3)",M,era5,117.83,5.5,24.08,2000-11-06
"(25.8, 80.3)",M,era5,117.83,5.5,23.49,2000-11-07
"(25.8, 80.3)",M,era5,117.83,5.5,23.93,2000-11-08
"(25.8, 80.3)",M,era5,117.83,5.5,24.55,2000-11-09
"(25.8, 80.3)",M,era5,117.83,5.5,23.78,2000-11-10
"(25.8, 80.3)",M,era5,117.83,5.5,22.66,2000-11-11
"(25.8, 80.3)",M,era5,117.83,5.5,21.88,2000-11-12
"(25.8, 80.3)",M,era5,117.83,5.5,22.2,2000-11-13
"(25.8, 80.3)",M,era5,117.83,5.5,23.1,2000-11-14
"(25.8, 80.3)",M,era5,117.83,5.5,22.19,2000-11-15
"(25.8, 80.3)",M,era5,117.83,5.5,21.2,2000-11-16
"(25.8, 80.3)",M,era5,117.83,5.5,21.11,2000-11-17
"(25.8, 80.3)",M,era5,117.83,5.5,20.97,2000-11-18
"(25.8, 80.3)",M,era5,117.83,5.5,22.33,2000-11-19
"(25.8, 80.3)",M,era5,117.83,5.5,21.33,2000-11-20
"(25.8, 80.3)",M,era5,117.83,5.5,20.81,2000-11-21
"(25.8, 80.3)",M,era5,117.83,5.5,20.83,2000-11-22
"(25.8, 80.3)",M,era5,117.83,5.5,20.97,2000-11-23
"(25.8, 80.3)",M,era5,117.83,5.5,21.47,2000-11-24
"(25.8, 80.3)",M,era5,117.83,5.5,20.41,2000-11-25
"(25.8, 80.3)",M,era5,117.83,5.5,19.43,2000-11-26
"(25.8, 80.3)",M,era5,117.83,5.5,19.32,2000-11-27
"(25.8, 80.3)",M,era5,117.83,5.5,18.43,2000-11-28
"(25.8, 80.3)",M,era5,117.83,5.5,17.82,2000-11-29
"(25.8, 80.3)",M,era5,117.83,5.5,16.68,2000-11-30
"(25.8, 80.3)",M,era5,117.83,5.5,15.92,2000-12-01
"(25.8, 80.3)",M,era5,117.83,5.5,16.13,2000-12-02
"(25.8, 80.3)",M,era5,117.83,5.5,14.99,2000-12-03
"(25.8, 80.3)",M,era5,117.83,5.5,15.86,2000-12-04
"(25.8, 80.3)",M,era5,117.83,5.5,16.91,2000-12-05
"(25.8, 80.3)",M,era5,117.83,5.5,17.28,2000-12-06
"(25.8, 80.3)",M,era5,117.83,5.5,17.44,2000-12-07
"(25.8, 80.3)",M,era5,117.83,5.5,17.47,2000-12-08
"(25.8, 80.3)",M,era5,117.83,5.5,18.18,2000-12-09
"(25.8, 80.3)",M,era5,117.83,5.5,17.41,2000-12-10
"(25.8, 80.3)",M,era5,117.83,5.5,16.89,2000-12-11
"(25.8, 80.3)",M,era5,117.83,5.5,15.96,2000-12-12
"(25.8, 80.3)",M,era5,117.83,5.5,16.14,2000-12-13
"(25.8, 80.3)",M,era5,117.83,5.5,17.06,2000-12-14
"(25.8, 80.3)",M,era5,117.83,5.5,18.6,2000-12-15
"(25.8, 80.3)",M,era5,117.83,5.5,17.7,2000-12-16
"(25.8, 80.3)",M,era5,117.83,5.5,18.62,2000-12-17
"(25.8, 80.3)",M,era5,117.83,5.5,19.37,2000-12-18
"(25.8, 80.3)",M,era5,117.83,5.5,17.58,2000-12-19
"(25.8, 80.3)",M,era5,117.83,5.5,14.84,2000-12-20
"(25.8, 80.3)",M,era5,117.83,5.5,14.8,2000-12-21
"(25.8, 80.3)",M,era5,117.83,5.5,14.34,2000-12-22
"(25.8, 80.3)",M,era5,117.83,5.5,14.15,2000-12-23
"(25.8, 80.3)",M,era5,117.83,5.5,14.59,2000-12-24
"(25.8, 80.3)",M,era5,117.83,5.5,14.84,2000-12-25
"(25.8, 80.3)",M,era5,117.83,5.5,16.01,2000-12-26
"(25.8, 80.3)",M,era5,117.83,5.5,16.13,2000-12-27
"(25.8, 80.3)",M,era5,117.83,5.5,15.97,2000-12-28
"(25.8, 80.3)",M,era5,117.83,5.5,15.89,2000-12-29
"(25.8, 80.3)",M,era5,117.83,5.5,16.66,2000-12-30
"(25.8, 80.3)",M,era5,117.83,5.5,15.87,2000-12-31
"(25.8, 80.3)",M,era5,117.83,5.5,15.29,2001-01-01
"(25.8, 80.3)",M,era5,117.83,5.5,13.98,2001-01-02
"(25.8, 80.3)",M,era5,117.83,5.5,12.81,2001-01-03
"(25.8, 80.3)",M,era5,117.83,5.5,13.6,2001-01-04
"(25.8, 80.3)",M,era5,117.83,5.5,12.04,2001-01-05
"(25.8, 80.3)",M,era5,117.83,5.5,12.04,2001-01-06
"(25.8, 80.3)",M,era5,117.83,5.5,12.03,2001-01-07
"(25.8, 80.3)",M,era5,117.83,5.5,13.45,2001-01-08
"(25.8, 80.3)",M,era5,117.83,5.5,12.53,2001-01-09
"(25.8, 80.3)",M,era5,117.83,5.5,11.69,2001-01-10
"(25.8, 80.3)",M,era5,117.83,5.5,12.14,2001-01-11
"(25.8, 80.3)",M,era5,117.83,5.5,12.72,2001-01-12
"(25.8, 80.3)",M,era5,117.83,5.5,12.95,2001-01-13
"(25.8, 80.3)",M,era5,117.83,5.5,13.13,2001-01-14
"(25.8, 80.3)",M,era5,117.83,5.5,13.7,2001-01-15
"(25.8, 80.3)",M,era5,117.83,5.5,12.97,2001-01-16
"(25.8, 80.3)",M,era5,117.83,5.5,12.88,2001-01-17
"(25.8, 80.3)",M,era5,117.83,5.5,12.93,2001-01-18
"(25.8, 80.3)",M,era5,117.83,5.5,15.67,2001-01-19
"(25.8, 80.3)",M,era5,117.83,5.5,15.99,2001-01-20
