,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
21614,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-11,,,,,,72.0,51.0,1997,5,11,1997-05-11,0.0,54.142857142857146,56.42857142857143,51.06666666666667,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,68.05201
21615,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-12,,,,,,62.0,43.0,1997,5,12,1997-05-12,0.0,51.85714285714285,55.71428571428572,51.93333333333333,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,67.44567
21616,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-13,,,,,,51.0,39.0,1997,5,13,1997-05-13,0.0,49.285714285714285,56.285714285714285,52.36666666666667,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,76.583626
21617,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-14,,,,,,58.0,45.0,1997,5,14,1997-05-14,0.49,48.285714285714285,55.0,52.3,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,79.54372
21618,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-15,,,,,,51.0,40.0,1997,5,15,1997-05-15,0.02,48.142857142857146,52.5,52.266666666666666,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,82.65763
21619,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-16,,,,,,67.0,37.0,1997,5,16,1997-05-16,0.14,47.85714285714285,51.21428571428572,52.23333333333333,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,73.249565
21620,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-17,,,,,,62.0,42.0,1997,5,17,1997-05-17,0.37,43.57142857142857,49.285714285714285,51.9,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,86.162994
21621,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-18,,,,,,79.0,44.0,1997,5,18,1997-05-18,0.63,43.0,48.57142857142857,52.36666666666667,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,96.878845
21622,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-19,,,,,,65.0,46.0,1997,5,19,1997-05-19,0.0,42.57142857142857,47.21428571428572,52.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,96.13254
21623,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-20,,,,,,62.0,43.0,1997,5,20,1997-05-20,0.0,43.85714285714285,46.57142857142857,52.16666666666666,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,76.583626
21624,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-21,,,,,,57.0,40.0,1997,5,21,1997-05-21,0.83,45.142857142857146,46.71428571428572,51.9,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,70.07997
21625,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-22,,,,,,65.0,39.0,1997,5,22,1997-05-22,0.0,45.0,46.57142857142857,51.03333333333333,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,85.77325
21626,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-23,,,,,,76.0,43.0,1997,5,23,1997-05-23,0.0,44.142857142857146,46.0,50.06666666666667,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,74.34856
21627,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-24,,,,,,84.0,55.0,1997,5,24,1997-05-24,0.0,48.142857142857146,45.85714285714285,51.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,100.0
21628,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-25,,,,,,59.0,50.0,1997,5,25,1997-05-25,0.0,50.285714285714285,46.642857142857146,51.46666666666667,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,95.98142
21629,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-26,,,,,,57.0,48.0,1997,5,26,1997-05-26,0.06,53.142857142857146,47.85714285714285,52.1,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,70.85375
21630,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-27,,,,,,66.0,48.0,1997,5,27,1997-05-27,0.0,52.57142857142857,48.21428571428572,51.86666666666667,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,68.45679
21631,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-28,,,,,,63.0,53.0,1997,5,28,1997-05-28,0.0,53.85714285714285,49.5,51.6,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,100.0
21632,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-29,,,,,,64.0,57.0,1997,5,29,1997-05-29,0.0,57.57142857142857,51.285714285714285,52.5,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,100.0
21633,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-30,,,,,,69.0,56.0,1997,5,30,1997-05-30,0.0,61.57142857142857,52.85714285714285,52.96666666666667,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,93.31721
21634,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-31,,,,,,67.0,54.0,1997,5,31,1997-05-31,0.0,61.71428571428572,54.92857142857143,52.93333333333333,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,92.86074
21635,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-01,,,,,,68.0,52.0,1997,6,1,1997-06-01,0.03,60.142857142857146,55.21428571428572,52.9,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,93.31721
21636,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-02,,,,,,63.0,53.0,1997,6,2,1997-06-02,0.01,58.42857142857143,55.785714285714285,52.5,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,67.0,100.0
21637,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-03,,,,,,70.0,55.0,1997,6,3,1997-06-03,0.0,61.0,56.785714285714285,52.4,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,66.0,100.0
21638,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-04,,,,,,72.0,49.0,1997,6,4,1997-06-04,0.0,62.0,57.92857142857143,52.16666666666666,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,59.0,83.87503
21639,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-05,,,,,,75.0,53.0,1997,6,5,1997-06-05,0.25,60.142857142857146,58.85714285714285,51.766666666666666,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,41.0,100.0
21640,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-06,,,,,,67.0,58.0,1997,6,6,1997-06-06,1.51,58.71428571428572,60.142857142857146,52.266666666666666,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,36.0,100.0
21641,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-07,,,,,,63.0,56.0,1997,6,7,1997-06-07,0.03,56.42857142857143,59.07142857142857,52.833333333333336,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,46.0,100.0
21642,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-08,,,,,,71.0,54.0,1997,6,8,1997-06-08,0.0,55.285714285714285,57.71428571428572,53.06666666666667,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,70.0,85.59461
21643,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-09,,,,,,75.0,52.0,1997,6,9,1997-06-09,0.0,54.142857142857146,56.285714285714285,52.3,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,61.0,80.52033
21644,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-10,,,,,,80.0,54.0,1997,6,10,1997-06-10,0.0,53.42857142857143,57.21428571428572,52.23333333333333,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,50.0,77.60761
21645,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-12,,,,,,76.0,63.0,1997,6,12,1997-06-12,0.0,53.71428571428572,57.85714285714285,52.6,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,41.0,100.0
21646,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-13,,,,,,83.0,60.0,1997,6,13,1997-06-13,0.0,55.42857142857143,57.785714285714285,53.2,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,34.0,96.903595
21647,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-14,,,,,,69.0,52.0,1997,6,14,1997-06-14,0.0,55.0,56.85714285714285,53.833333333333336,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,35.0,86.326836
21648,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-15,,,,,,83.0,49.0,1997,6,15,1997-06-15,0.0,54.71428571428572,55.57142857142857,54.36666666666667,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,44.0,100.0
21649,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-16,,,,,,80.0,56.0,1997,6,16,1997-06-16,0.0,56.142857142857146,55.71428571428572,55.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,40.0,100.0
21650,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-17,,,,,,70.0,54.0,1997,6,17,1997-06-17,0.0,57.85714285714285,56.0,55.63333333333333,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,57.0,83.32886
21651,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-18,,,,,,80.0,57.0,1997,6,18,1997-06-18,0.0,55.57142857142857,54.5,55.16666666666666,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,47.0,93.12406
21652,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-19,,,,,,87.0,58.0,1997,6,19,1997-06-19,0.0,55.71428571428572,54.71428571428572,55.66666666666666,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,50.0,86.105125
21653,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-20,,,,,,90.0,76.0,1997,6,20,1997-06-20,0.0,57.57142857142857,56.5,56.4,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,43.0,84.57616
21654,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-21,,,,,,84.0,70.0,1997,6,21,1997-06-21,0.0,60.85714285714285,57.92857142857143,57.5,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,34.0,100.0
21655,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-22,,,,,,89.0,67.0,1997,6,22,1997-06-22,0.0,65.28571428571429,60.0,59.1,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,38.0,90.39978
21656,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-23,,,,,,94.0,74.0,1997,6,23,1997-06-23,0.0,69.28571428571429,62.71428571428572,60.86666666666667,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,68.0,87.72512
21657,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-24,,,,,,96.0,76.0,1997,6,24,1997-06-24,0.0,74.57142857142857,66.21428571428571,61.8,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,72.0,90.594666
21658,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-25,,,,,,87.0,71.0,1997,6,25,1997-06-25,0.0,81.57142857142857,68.57142857142857,62.46666666666667,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,67.0,90.594666
21659,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-26,,,,,,84.0,67.0,1997,6,26,1997-06-26,0.0,85.42857142857143,70.57142857142857,63.2,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,46.0,72.611404
21660,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-27,,,,,,87.0,64.0,1997,6,27,1997-06-27,0.0,86.28571428571429,71.92857142857143,64.26666666666667,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,52.0,62.797375
21661,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-28,,,,,,89.0,67.0,1997,6,28,1997-06-28,0.22,85.28571428571429,73.07142857142857,64.83333333333333,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,60.0,65.45249
21662,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-29,,,,,,90.0,70.0,1997,6,29,1997-06-29,0.0,84.28571428571429,74.78571428571429,65.33333333333333,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,66.0,90.32327
21663,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-06-30,,,,,,85.0,70.0,1997,6,30,1997-06-30,0.01,80.28571428571429,74.78571428571429,65.23333333333333,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,69.0,96.9686
21664,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-01,,,,,,91.0,68.0,1997,7,1,1997-07-01,0.96,73.57142857142857,74.07142857142857,64.56666666666666,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,61.0,96.9686
21665,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-02,,,,,,94.0,70.0,1997,7,2,1997-07-02,0.07,67.0,74.28571428571429,64.06666666666666,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,55.0,84.35599
