"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(25.8, 80.3)",M,era5,117.83,5.5,34.76,1970-04-29
"(25.8, 80.3)",M,era5,117.83,5.5,33.44,1970-04-30
"(25.8, 80.3)",M,era5,117.83,5.5,33.13,1970-05-01
"(25.8, 80.3)",M,era5,117.83,5.5,34.34,1970-05-02
"(25.8, 80.3)",M,era5,117.83,5.5,36.12,1970-05-03
"(25.8, 80.3)",M,era5,117.83,5.5,35.56,1970-05-04
"(25.8, 80.3)",M,era5,117.83,5.5,35.63,1970-05-05
"(25.8, 80.3)",M,era5,117.83,5.5,35.35,1970-05-06
"(25.8, 80.3)",M,era5,117.83,5.5,34.3,1970-05-07
"(25.8, 80.3)",M,era5,117.83,5.5,34.79,1970-05-08
"(25.8, 80.3)",M,era5,117.83,5.5,35.39,1970-05-09
"(25.8, 80.3)",M,era5,117.83,5.5,36.51,1970-05-10
"(25.8, 80.3)",M,era5,117.83,5.5,36.5,1970-05-11
"(25.8, 80.3)",M,era5,117.83,5.5,36.56,1970-05-12
"(25.8, 80.3)",M,era5,117.83,5.5,36.74,1970-05-13
"(25.8, 80.3)",M,era5,117.83,5.5,38.37,1970-05-14
"(25.8, 80.3)",M,era5,117.83,5.5,38.44,1970-05-15
"(25.8, 80.3)",M,era5,117.83,5.5,37.0,1970-05-16
"(25.8, 80.3)",M,era5,117.83,5.5,36.78,1970-05-17
"(25.8, 80.3)",M,era5,117.83,5.5,36.77,1970-05-18
"(25.8, 80.3)",M,era5,117.83,5.5,35.39,1970-05-19
"(25.8, 80.3)",M,era5,117.83,5.5,35.76,1970-05-20
"(25.8, 80.3)",M,era5,117.83,5.5,31.26,1970-05-21
"(25.8, 80.3)",M,era5,117.83,5.5,31.39,1970-05-22
"(25.8, 80.3)",M,era5,117.83,5.5,32.96,1970-05-23
"(25.8, 80.3)",M,era5,117.83,5.5,34.3,1970-05-24
"(25.8, 80.3)",M,era5,117.83,5.5,31.88,1970-05-25
"(25.8, 80.3)",M,era5,117.83,5.5,33.4,1970-05-26
"(25.8, 80.3)",M,era5,117.83,5.5,33.96,1970-05-27
"(25.8, 80.3)",M,era5,117.83,5.5,33.61,1970-05-28
"(25.8, 80.3)",M,era5,117.83,5.5,34.27,1970-05-29
"(25.8, 80.3)",M,era5,117.83,5.5,35.37,1970-05-30
"(25.8, 80.3)",M,era5,117.83,5.5,35.33,1970-05-31
"(25.8, 80.3)",M,era5,117.83,5.5,35.35,1970-06-01
"(25.8, 80.3)",M,era5,117.83,5.5,36.09,1970-06-02
"(25.8, 80.3)",M,era5,117.83,5.5,34.21,1970-06-03
"(25.8, 80.3)",M,era5,117.83,5.5,33.63,1970-06-04
"(25.8, 80.3)",M,era5,117.83,5.5,32.91,1970-06-05
"(25.8, 80.3)",M,era5,117.83,5.5,31.01,1970-06-06
"(25.8, 80.3)",M,era5,117.83,5.5,31.6,1970-06-07
"(25.8, 80.3)",M,era5,117.83,5.5,32.46,1970-06-08
"(25.8, 80.3)",M,era5,117.83,5.5,33.96,1970-06-09
"(25.8, 80.3)",M,era5,117.83,5.5,31.47,1970-06-10
"(25.8, 80.3)",M,era5,117.83,5.5,32.78,1970-06-11
"(25.8, 80.3)",M,era5,117.83,5.5,33.4,1970-06-12
"(25.8, 80.3)",M,era5,117.83,5.5,34.28,1970-06-13
"(25.8, 80.3)",M,era5,117.83,5.5,30.94,1970-06-14
"(25.8, 80.3)",M,era5,117.83,5.5,30.07,1970-06-15
"(25.8, 80.3)",M,era5,117.83,5.5,27.5,1970-06-16
"(25.8, 80.3)",M,era5,117.83,5.5,28.71,1970-06-17
"(25.8, 80.3)",M,era5,117.83,5.5,31.59,1970-06-18
"(25.8, 80.3)",M,era5,117.83,5.5,34.58,1970-06-19
"(25.8, 80.3)",M,era5,117.83,5.5,35.61,1970-06-20
"(25.8, 80.3)",M,era5,117.83,5.5,34.14,1970-06-21
"(25.8, 80.3)",M,era5,117.83,5.5,34.02,1970-06-22
"(25.8, 80.3)",M,era5,117.83,5.5,33.88,1970-06-23
"(25.8, 80.3)",M,era5,117.83,5.5,34.14,1970-06-24
"(25.8, 80.3)",M,era5,117.83,5.5,35.09,1970-06-25
"(25.8, 80.3)",M,era5,117.83,5.5,31.97,1970-06-26
"(25.8, 80.3)",M,era5,117.83,5.5,32.66,1970-06-27
"(25.8, 80.3)",M,era5,117.83,5.5,31.87,1970-06-28
"(25.8, 80.3)",M,era5,117.83,5.5,27.71,1970-06-29
"(25.8, 80.3)",M,era5,117.83,5.5,30.5,1970-06-30
"(25.8, 80.3)",M,era5,117.83,5.5,29.84,1970-07-01
"(25.8, 80.3)",M,era5,117.83,5.5,29.41,1970-07-02
"(25.8, 80.3)",M,era5,117.83,5.5,28.57,1970-07-03
"(25.8, 80.3)",M,era5,117.83,5.5,27.74,1970-07-04
"(25.8, 80.3)",M,era5,117.83,5.5,27.73,1970-07-05
"(25.8, 80.3)",M,era5,117.83,5.5,29.66,1970-07-06
"(25.8, 80.3)",M,era5,117.83,5.5,29.31,1970-07-07
"(25.8, 80.3)",M,era5,117.83,5.5,30.67,1970-07-08
"(25.8, 80.3)",M,era5,117.83,5.5,29.88,1970-07-09
"(25.8, 80.3)",M,era5,117.83,5.5,28.22,1970-07-10
"(25.8, 80.3)",M,era5,117.83,5.5,29.35,1970-07-11
"(25.8, 80.3)",M,era5,117.83,5.5,30.86,1970-07-12
"(25.8, 80.3)",M,era5,117.83,5.5,31.05,1970-07-13
"(25.8, 80.3)",M,era5,117.83,5.5,31.1,1970-07-14
"(25.8, 80.3)",M,era5,117.83,5.5,31.56,1970-07-15
"(25.8, 80.3)",M,era5,117.83,5.5,31.67,1970-07-16
"(25.8, 80.3)",M,era5,117.83,5.5,31.58,1970-07-17
"(25.8, 80.3)",M,era5,117.83,5.5,32.95,1970-07-18
"(25.8, 80.3)",M,era5,117.83,5.5,33.4,1970-07-19
"(25.8, 80.3)",M,era5,117.83,5.5,32.0,1970-07-20
"(25.8, 80.3)",M,era5,117.83,5.5,32.2,1970-07-21
"(25.8, 80.3)",M,era5,117.83,5.5,31.46,1970-07-22
"(25.8, 80.3)",M,era5,117.83,5.5,31.9,1970-07-23
"(25.8, 80.3)",M,era5,117.83,5.5,32.22,1970-07-24
"(25.8, 80.3)",M,era5,117.83,5.5,33.23,1970-07-25
"(25.8, 80.3)",M,era5,117.83,5.5,33.18,1970-07-26
"(25.8, 80.3)",M,era5,117.83,5.5,33.1,1970-07-27
"(25.8, 80.3)",M,era5,117.83,5.5,28.7,1970-07-28
"(25.8, 80.3)",M,era5,117.83,5.5,29.94,1970-07-29
"(25.8, 80.3)",M,era5,117.83,5.5,29.32,1970-07-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.28,1970-07-31
"(25.8, 80.3)",M,era5,117.83,5.5,28.38,1970-08-01
"(25.8, 80.3)",M,era5,117.83,5.5,28.73,1970-08-02
"(25.8, 80.3)",M,era5,117.83,5.5,28.56,1970-08-03
"(25.8, 80.3)",M,era5,117.83,5.5,29.13,1970-08-04
"(25.8, 80.3)",M,era5,117.83,5.5,29.36,1970-08-05
"(25.8, 80.3)",M,era5,117.83,5.5,28.51,1970-08-06
"(25.8, 80.3)",M,era5,117.83,5.5,28.06,1970-08-07
"(25.8, 80.3)",M,era5,117.83,5.5,28.31,1970-08-08
"(25.8, 80.3)",M,era5,117.83,5.5,28.54,1970-08-09
"(25.8, 80.3)",M,era5,117.83,5.5,28.82,1970-08-10
"(25.8, 80.3)",M,era5,117.83,5.5,29.07,1970-08-11
"(25.8, 80.3)",M,era5,117.83,5.5,27.73,1970-08-12
"(25.8, 80.3)",M,era5,117.83,5.5,28.0,1970-08-13
"(25.8, 80.3)",M,era5,117.83,5.5,29.89,1970-08-14
"(25.8, 80.3)",M,era5,117.83,5.5,31.49,1970-08-15
"(25.8, 80.3)",M,era5,117.83,5.5,29.07,1970-08-16
"(25.8, 80.3)",M,era5,117.83,5.5,28.91,1970-08-17
"(25.8, 80.3)",M,era5,117.83,5.5,30.16,1970-08-18
"(25.8, 80.3)",M,era5,117.83,5.5,30.24,1970-08-19
"(25.8, 80.3)",M,era5,117.83,5.5,30.72,1970-08-20
"(25.8, 80.3)",M,era5,117.83,5.5,31.95,1970-08-21
"(25.8, 80.3)",M,era5,117.83,5.5,29.83,1970-08-22
"(25.8, 80.3)",M,era5,117.83,5.5,30.32,1970-08-23
"(25.8, 80.3)",M,era5,117.83,5.5,28.91,1970-08-24
"(25.8, 80.3)",M,era5,117.83,5.5,27.22,1970-08-25
"(25.8, 80.3)",M,era5,117.83,5.5,27.78,1970-08-26
"(25.8, 80.3)",M,era5,117.83,5.5,28.47,1970-08-27
"(25.8, 80.3)",M,era5,117.83,5.5,28.94,1970-08-28
"(25.8, 80.3)",M,era5,117.83,5.5,29.35,1970-08-29
"(25.8, 80.3)",M,era5,117.83,5.5,28.67,1970-08-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.3,1970-08-31
"(25.8, 80.3)",M,era5,117.83,5.5,28.09,1970-09-01
"(25.8, 80.3)",M,era5,117.83,5.5,29.21,1970-09-02
"(25.8, 80.3)",M,era5,117.83,5.5,28.87,1970-09-03
"(25.8, 80.3)",M,era5,117.83,5.5,27.52,1970-09-04
"(25.8, 80.3)",M,era5,117.83,5.5,27.47,1970-09-05
"(25.8, 80.3)",M,era5,117.83,5.5,27.56,1970-09-06
"(25.8, 80.3)",M,era5,117.83,5.5,29.2,1970-09-07
"(25.8, 80.3)",M,era5,117.83,5.5,29.33,1970-09-08
"(25.8, 80.3)",M,era5,117.83,5.5,27.99,1970-09-09
"(25.8, 80.3)",M,era5,117.83,5.5,28.21,1970-09-10
"(25.8, 80.3)",M,era5,117.83,5.5,28.0,1970-09-11
"(25.8, 80.3)",M,era5,117.83,5.5,26.56,1970-09-12
"(25.8, 80.3)",M,era5,117.83,5.5,25.17,1970-09-13
"(25.8, 80.3)",M,era5,117.83,5.5,26.13,1970-09-14
"(25.8, 80.3)",M,era5,117.83,5.5,25.98,1970-09-15
"(25.8, 80.3)",M,era5,117.83,5.5,27.48,1970-09-16
"(25.8, 80.3)",M,era5,117.83,5.5,28.68,1970-09-17
"(25.8, 80.3)",M,era5,117.83,5.5,29.42,1970-09-18
"(25.8, 80.3)",M,era5,117.83,5.5,29.39,1970-09-19
"(25.8, 80.3)",M,era5,117.83,5.5,29.07,1970-09-20
"(25.8, 80.3)",M,era5,117.83,5.5,28.35,1970-09-21
"(25.8, 80.3)",M,era5,117.83,5.5,29.63,1970-09-22
"(25.8, 80.3)",M,era5,117.83,5.5,30.44,1970-09-23
"(25.8, 80.3)",M,era5,117.83,5.5,30.59,1970-09-24
"(25.8, 80.3)",M,era5,117.83,5.5,29.86,1970-09-25
"(25.8, 80.3)",M,era5,117.83,5.5,29.25,1970-09-26
"(25.8, 80.3)",M,era5,117.83,5.5,28.66,1970-09-27
"(25.8, 80.3)",M,era5,117.83,5.5,29.23,1970-09-28
"(25.8, 80.3)",M,era5,117.83,5.5,29.07,1970-09-29
"(25.8, 80.3)",M,era5,117.83,5.5,28.81,1970-09-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.64,1970-10-01
"(25.8, 80.3)",M,era5,117.83,5.5,28.58,1970-10-02
"(25.8, 80.3)",M,era5,117.83,5.5,28.52,1970-10-03
"(25.8, 80.3)",M,era5,117.83,5.5,26.48,1970-10-04
"(25.8, 80.3)",M,era5,117.83,5.5,25.74,1970-10-05
"(25.8, 80.3)",M,era5,117.83,5.5,25.75,1970-10-06
"(25.8, 80.3)",M,era5,117.83,5.5,25.84,1970-10-07
"(25.8, 80.3)",M,era5,117.83,5.5,27.13,1970-10-08
"(25.8, 80.3)",M,era5,117.83,5.5,27.75,1970-10-09
"(25.8, 80.3)",M,era5,117.83,5.5,27.98,1970-10-10
"(25.8, 80.3)",M,era5,117.83,5.5,28.32,1970-10-11
"(25.8, 80.3)",M,era5,117.83,5.5,28.12,1970-10-12
"(25.8, 80.3)",M,era5,117.83,5.5,27.59,1970-10-13
"(25.8, 80.3)",M,era5,117.83,5.5,27.99,1970-10-14
"(25.8, 80.3)",M,era5,117.83,5.5,27.93,1970-10-15
"(25.8, 80.3)",M,era5,117.83,5.5,27.55,1970-10-16
"(25.8, 80.3)",M,era5,117.83,5.5,27.65,1970-10-17
"(25.8, 80.3)",M,era5,117.83,5.5,27.59,1970-10-18
"(25.8, 80.3)",M,era5,117.83,5.5,27.36,1970-10-19
"(25.8, 80.3)",M,era5,117.83,5.5,26.57,1970-10-20
"(25.8, 80.3)",M,era5,117.83,5.5,26.01,1970-10-21
"(25.8, 80.3)",M,era5,117.83,5.5,25.68,1970-10-22
"(25.8, 80.3)",M,era5,117.83,5.5,26.23,1970-10-23
"(25.8, 80.3)",M,era5,117.83,5.5,26.7,1970-10-24
"(25.8, 80.3)",M,era5,117.83,5.5,24.95,1970-10-25
"(25.8, 80.3)",M,era5,117.83,5.5,24.21,1970-10-26
"(25.8, 80.3)",M,era5,117.83,5.5,24.32,1970-10-27
"(25.8, 80.3)",M,era5,117.83,5.5,25.33,1970-10-28
"(25.8, 80.3)",M,era5,117.83,5.5,25.5,1970-10-29
"(25.8, 80.3)",M,era5,117.83,5.5,25.05,1970-10-30
"(25.8, 80.3)",M,era5,117.83,5.5,24.3,1970-10-31
"(25.8, 80.3)",M,era5,117.83,5.5,23.38,1970-11-01
"(25.8, 80.3)",M,era5,117.83,5.5,23.37,1970-11-02
"(25.8, 80.3)",M,era5,117.83,5.5,22.92,1970-11-03
"(25.8, 80.3)",M,era5,117.83,5.5,22.12,1970-11-04
"(25.8, 80.3)",M,era5,117.83,5.5,22.04,1970-11-05
"(25.8, 80.3)",M,era5,117.83,5.5,21.61,1970-11-06
"(25.8, 80.3)",M,era5,117.83,5.5,21.96,1970-11-07
"(25.8, 80.3)",M,era5,117.83,5.5,22.21,1970-11-08
"(25.8, 80.3)",M,era5,117.83,5.5,23.16,1970-11-09
"(25.8, 80.3)",M,era5,117.83,5.5,23.27,1970-11-10
"(25.8, 80.3)",M,era5,117.83,5.5,23.46,1970-11-11
"(25.8, 80.3)",M,era5,117.83,5.5,22.68,1970-11-12
"(25.8, 80.3)",M,era5,117.83,5.5,21.93,1970-11-13
"(25.8, 80.3)",M,era5,117.83,5.5,21.16,1970-11-14
"(25.8, 80.3)",M,era5,117.83,5.5,21.27,1970-11-15
"(25.8, 80.3)",M,era5,117.83,5.5,21.14,1970-11-16
"(25.8, 80.3)",M,era5,117.83,5.5,21.06,1970-11-17
"(25.8, 80.3)",M,era5,117.83,5.5,19.6,1970-11-18
"(25.8, 80.3)",M,era5,117.83,5.5,18.44,1970-11-19
"(25.8, 80.3)",M,era5,117.83,5.5,18.21,1970-11-20
"(25.8, 80.3)",M,era5,117.83,5.5,17.56,1970-11-21
"(25.8, 80.3)",M,era5,117.83,5.5,18.68,1970-11-22
"(25.8, 80.3)",M,era5,117.83,5.5,18.33,1970-11-23
"(25.8, 80.3)",M,era5,117.83,5.5,18.38,1970-11-24
"(25.8, 80.3)",M,era5,117.83,5.5,18.35,1970-11-25
"(25.8, 80.3)",M,era5,117.83,5.5,18.47,1970-11-26
"(25.8, 80.3)",M,era5,117.83,5.5,16.56,1970-11-27
"(25.8, 80.3)",M,era5,117.83,5.5,15.55,1970-11-28
"(25.8, 80.3)",M,era5,117.83,5.5,16.12,1970-11-29
"(25.8, 80.3)",M,era5,117.83,5.5,15.86,1970-11-30
"(25.8, 80.3)",M,era5,117.83,5.5,17.01,1970-12-01
"(25.8, 80.3)",M,era5,117.83,5.5,16.95,1970-12-02
"(25.8, 80.3)",M,era5,117.83,5.5,17.46,1970-12-03
"(25.8, 80.3)",M,era5,117.83,5.5,18.21,1970-12-04
"(25.8, 80.3)",M,era5,117.83,5.5,17.06,1970-12-05
"(25.8, 80.3)",M,era5,117.83,5.5,15.94,1970-12-06
"(25.8, 80.3)",M,era5,117.83,5.5,16.54,1970-12-07
"(25.8, 80.3)",M,era5,117.83,5.5,15.34,1970-12-08
"(25.8, 80.3)",M,era5,117.83,5.5,15.76,1970-12-09
"(25.8, 80.3)",M,era5,117.83,5.5,16.6,1970-12-10
"(25.8, 80.3)",M,era5,117.83,5.5,16.76,1970-12-11
"(25.8, 80.3)",M,era5,117.83,5.5,17.52,1970-12-12
"(25.8, 80.3)",M,era5,117.83,5.5,16.3,1970-12-13
"(25.8, 80.3)",M,era5,117.83,5.5,17.47,1970-12-14
"(25.8, 80.3)",M,era5,117.83,5.5,17.57,1970-12-15
"(25.8, 80.3)",M,era5,117.83,5.5,16.89,1970-12-16
"(25.8, 80.3)",M,era5,117.83,5.5,17.55,1970-12-17
"(25.8, 80.3)",M,era5,117.83,5.5,17.26,1970-12-18
"(25.8, 80.3)",M,era5,117.83,5.5,14.8,1970-12-19
"(25.8, 80.3)",M,era5,117.83,5.5,15.92,1970-12-20
"(25.8, 80.3)",M,era5,117.83,5.5,17.17,1970-12-21
"(25.8, 80.3)",M,era5,117.83,5.5,16.9,1970-12-22
"(25.8, 80.3)",M,era5,117.83,5.5,16.81,1970-12-23
"(25.8, 80.3)",M,era5,117.83,5.5,17.45,1970-12-24
"(25.8, 80.3)",M,era5,117.83,5.5,17.65,1970-12-25
"(25.8, 80.3)",M,era5,117.83,5.5,17.62,1970-12-26
"(25.8, 80.3)",M,era5,117.83,5.5,17.02,1970-12-27
"(25.8, 80.3)",M,era5,117.83,5.5,16.07,1970-12-28
"(25.8, 80.3)",M,era5,117.83,5.5,16.5,1970-12-29
"(25.8, 80.3)",M,era5,117.83,5.5,15.91,1970-12-30
"(25.8, 80.3)",M,era5,117.83,5.5,15.15,1970-12-31
"(25.8, 80.3)",M,era5,117.83,5.5,14.5,1971-01-01
"(25.8, 80.3)",M,era5,117.83,5.5,13.92,1971-01-02
"(25.8, 80.3)",M,era5,117.83,5.5,13.97,1971-01-03
"(25.8, 80.3)",M,era5,117.83,5.5,15.0,1971-01-04
"(25.8, 80.3)",M,era5,117.83,5.5,14.94,1971-01-05
"(25.8, 80.3)",M,era5,117.83,5.5,14.38,1971-01-06
"(25.8, 80.3)",M,era5,117.83,5.5,14.37,1971-01-07
"(25.8, 80.3)",M,era5,117.83,5.5,13.71,1971-01-08
"(25.8, 80.3)",M,era5,117.83,5.5,14.77,1971-01-09
"(25.8, 80.3)",M,era5,117.83,5.5,15.79,1971-01-10
"(25.8, 80.3)",M,era5,117.83,5.5,16.34,1971-01-11
"(25.8, 80.3)",M,era5,117.83,5.5,16.53,1971-01-12
"(25.8, 80.3)",M,era5,117.83,5.5,16.93,1971-01-13
"(25.8, 80.3)",M,era5,117.83,5.5,16.12,1971-01-14
"(25.8, 80.3)",M,era5,117.83,5.5,17.6,1971-01-15
"(25.8, 80.3)",M,era5,117.83,5.5,17.37,1971-01-16
"(25.8, 80.3)",M,era5,117.83,5.5,15.47,1971-01-17
"(25.8, 80.3)",M,era5,117.83,5.5,15.34,1971-01-18
"(25.8, 80.3)",M,era5,117.83,5.5,14.77,1971-01-19
"(25.8, 80.3)",M,era5,117.83,5.5,15.6,1971-01-20
"(25.8, 80.3)",M,era5,117.83,5.5,15.38,1971-01-21
